accept_rate,accuracy,budget,calibration_variance_weight,candidate_oracle_loss,causal_k,composition_steps,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,group_dro_weight,group_variance_weight,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_prob_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_seed_count,validation_samples_per_seed
0.633333,0.5,4,0.05,0.934236,16,600,0.65,0.0025,0.037172,900,4,0.75,0.1,0.277778,11,pairwise,0.971408,0.0,0.1,invariant_gate_p0p65_m0p0025,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.011111,0.055556,0.1,0.055556,0.288889,0.022222,0.0,0.366667,0.0,0.0,0.366667,0.166667,,,,,,90,2048,4,180
0.622222,0.5,4,0.05,0.934236,16,600,0.65,0.005,0.036852,900,4,0.75,0.1,0.266667,11,pairwise,0.971088,0.0,0.1,invariant_gate_p0p65_m0p005,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.011111,0.055556,0.1,0.044444,0.288889,0.022222,0.0,0.355556,0.0,0.0,0.377778,0.166667,,,,,,90,2048,4,180
0.611111,0.5,4,0.05,0.934236,16,600,0.65,0.01,0.03685,900,4,0.75,0.1,0.255556,11,pairwise,0.971086,0.0,0.1,invariant_gate_p0p65_m0p01,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.011111,0.055556,0.1,0.033333,0.288889,0.022222,0.0,0.344444,0.0,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.611111,0.5,4,0.05,0.934236,16,600,0.65,0.02,0.03685,900,4,0.75,0.1,0.255556,11,pairwise,0.971086,0.0,0.1,invariant_gate_p0p65_m0p02,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.011111,0.055556,0.1,0.033333,0.288889,0.022222,0.0,0.344444,0.0,0.0,0.388889,0.166667,,,,,,90,2048,4,180
0.6,0.5,4,0.05,0.934236,16,600,0.7,0.0,0.036194,900,4,0.75,0.1,0.255556,11,pairwise,0.97043,0.0,0.1,invariant_gate_p0p7_m0,0.003607,0.454492,40,-0.067137,600,400,11,0.044444,0.033333,0.055556,0.133333,0.066667,0.188889,0.022222,0.0,0.277778,0.0,0.0,0.4,0.188889,,,,,,90,2048,4,180
0.6,0.5,4,0.05,0.934236,16,600,0.7,0.001,0.036194,900,4,0.75,0.1,0.255556,11,pairwise,0.97043,0.0,0.1,invariant_gate_p0p7_m0p001,0.003607,0.454492,40,-0.067137,600,400,11,0.044444,0.033333,0.055556,0.133333,0.066667,0.188889,0.022222,0.0,0.277778,0.0,0.0,0.4,0.188889,,,,,,90,2048,4,180
0.6,0.5,4,0.05,0.934236,16,600,0.7,0.0025,0.036194,900,4,0.75,0.1,0.255556,11,pairwise,0.97043,0.0,0.1,invariant_gate_p0p7_m0p0025,0.003607,0.454492,40,-0.067137,600,400,11,0.044444,0.033333,0.055556,0.133333,0.066667,0.188889,0.022222,0.0,0.277778,0.0,0.0,0.4,0.188889,,,,,,90,2048,4,180
0.588889,0.5,4,0.05,0.934236,16,600,0.7,0.005,0.035874,900,4,0.75,0.1,0.244444,11,pairwise,0.97011,0.0,0.1,invariant_gate_p0p7_m0p005,0.003607,0.454492,40,-0.067137,600,400,11,0.044444,0.033333,0.055556,0.133333,0.055556,0.188889,0.022222,0.0,0.266667,0.0,0.0,0.411111,0.188889,,,,,,90,2048,4,180
0.577778,0.5,4,0.05,0.934236,16,600,0.7,0.01,0.035872,900,4,0.75,0.1,0.233333,11,pairwise,0.970108,0.0,0.1,invariant_gate_p0p7_m0p01,0.003607,0.454492,40,-0.067137,600,400,11,0.044444,0.033333,0.055556,0.133333,0.044444,0.188889,0.022222,0.0,0.255556,0.0,0.0,0.422222,0.188889,,,,,,90,2048,4,180
0.577778,0.5,4,0.05,0.934236,16,600,0.7,0.02,0.035872,900,4,0.75,0.1,0.233333,11,pairwise,0.970108,0.0,0.1,invariant_gate_p0p7_m0p02,0.003607,0.454492,40,-0.067137,600,400,11,0.044444,0.033333,0.055556,0.133333,0.044444,0.188889,0.022222,0.0,0.255556,0.0,0.0,0.422222,0.188889,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.934236,16,600,0.75,0.0,0.038018,900,4,0.75,0.1,0.233333,11,pairwise,0.972254,0.0,0.077778,invariant_gate_p0p75_m0,0.003607,0.454492,40,-0.067137,600,400,11,0.055556,0.033333,0.055556,0.144444,0.055556,0.155556,0.033333,0.0,0.244444,0.0,0.0,0.466667,0.144444,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.934236,16,600,0.75,0.001,0.038018,900,4,0.75,0.1,0.233333,11,pairwise,0.972254,0.0,0.077778,invariant_gate_p0p75_m0p001,0.003607,0.454492,40,-0.067137,600,400,11,0.055556,0.033333,0.055556,0.144444,0.055556,0.155556,0.033333,0.0,0.244444,0.0,0.0,0.466667,0.144444,,,,,,90,2048,4,180
0.533333,0.5,4,0.05,0.934236,16,600,0.75,0.0025,0.038018,900,4,0.75,0.1,0.233333,11,pairwise,0.972254,0.0,0.077778,invariant_gate_p0p75_m0p0025,0.003607,0.454492,40,-0.067137,600,400,11,0.055556,0.033333,0.055556,0.144444,0.055556,0.155556,0.033333,0.0,0.244444,0.0,0.0,0.466667,0.144444,,,,,,90,2048,4,180
0.522222,0.5,4,0.05,0.934236,16,600,0.75,0.005,0.037698,900,4,0.75,0.1,0.222222,11,pairwise,0.971934,0.0,0.077778,invariant_gate_p0p75_m0p005,0.003607,0.454492,40,-0.067137,600,400,11,0.055556,0.033333,0.055556,0.144444,0.044444,0.155556,0.033333,0.0,0.233333,0.0,0.0,0.477778,0.144444,,,,,,90,2048,4,180
0.511111,0.5,4,0.05,0.934236,16,600,0.75,0.01,0.037696,900,4,0.75,0.1,0.211111,11,pairwise,0.971932,0.0,0.077778,invariant_gate_p0p75_m0p01,0.003607,0.454492,40,-0.067137,600,400,11,0.055556,0.033333,0.055556,0.144444,0.033333,0.155556,0.033333,0.0,0.222222,0.0,0.0,0.488889,0.144444,,,,,,90,2048,4,180
0.511111,0.5,4,0.05,0.934236,16,600,0.75,0.02,0.037696,900,4,0.75,0.1,0.211111,11,pairwise,0.971932,0.0,0.077778,invariant_gate_p0p75_m0p02,0.003607,0.454492,40,-0.067137,600,400,11,0.055556,0.033333,0.055556,0.144444,0.033333,0.155556,0.033333,0.0,0.222222,0.0,0.0,0.488889,0.144444,,,,,,90,2048,4,180
0.411111,0.5,4,0.05,0.934236,16,600,0.8,0.0,0.036327,900,4,0.75,0.1,0.122222,11,pairwise,0.970563,0.0,0.1,invariant_gate_p0p8_m0,0.003607,0.454492,40,-0.067137,600,400,11,0.077778,0.033333,0.055556,0.166667,0.022222,0.1,0.033333,0.0,0.155556,0.0,0.0,0.588889,0.088889,,,,,,90,2048,4,180
0.411111,0.5,4,0.05,0.934236,16,600,0.8,0.001,0.036327,900,4,0.75,0.1,0.122222,11,pairwise,0.970563,0.0,0.1,invariant_gate_p0p8_m0p001,0.003607,0.454492,40,-0.067137,600,400,11,0.077778,0.033333,0.055556,0.166667,0.022222,0.1,0.033333,0.0,0.155556,0.0,0.0,0.588889,0.088889,,,,,,90,2048,4,180
0.411111,0.5,4,0.05,0.934236,16,600,0.8,0.0025,0.036327,900,4,0.75,0.1,0.122222,11,pairwise,0.970563,0.0,0.1,invariant_gate_p0p8_m0p0025,0.003607,0.454492,40,-0.067137,600,400,11,0.077778,0.033333,0.055556,0.166667,0.022222,0.1,0.033333,0.0,0.155556,0.0,0.0,0.588889,0.088889,,,,,,90,2048,4,180
0.4,0.5,4,0.05,0.934236,16,600,0.8,0.005,0.036007,900,4,0.75,0.1,0.111111,11,pairwise,0.970243,0.0,0.1,invariant_gate_p0p8_m0p005,0.003607,0.454492,40,-0.067137,600,400,11,0.077778,0.033333,0.055556,0.166667,0.011111,0.1,0.033333,0.0,0.144444,0.0,0.0,0.6,0.088889,,,,,,90,2048,4,180
0.4,0.5,4,0.05,0.934236,16,600,0.8,0.01,0.036007,900,4,0.75,0.1,0.111111,11,pairwise,0.970243,0.0,0.1,invariant_gate_p0p8_m0p01,0.003607,0.454492,40,-0.067137,600,400,11,0.077778,0.033333,0.055556,0.166667,0.011111,0.1,0.033333,0.0,0.144444,0.0,0.0,0.6,0.088889,,,,,,90,2048,4,180
0.4,0.5,4,0.05,0.934236,16,600,0.8,0.02,0.036007,900,4,0.75,0.1,0.111111,11,pairwise,0.970243,0.0,0.1,invariant_gate_p0p8_m0p02,0.003607,0.454492,40,-0.067137,600,400,11,0.077778,0.033333,0.055556,0.166667,0.011111,0.1,0.033333,0.0,0.144444,0.0,0.0,0.6,0.088889,,,,,,90,2048,4,180
0.8,0.5,4,0.05,0.934236,16,600,0.55,0.0,0.033365,900,4,0.75,0.1,0.333333,11,pairwise,0.967601,0.0,0.111111,train_selected_invariant_gate,0.003607,0.454492,40,-0.067137,600,400,11,0.033333,0.0,0.055556,0.088889,0.066667,0.266667,0.022222,0.0,0.355556,0.188889,0.0,0.2,0.166667,0.8375,0.236892,0.230556,0.899154,invariant_gate_p0p55_m0,90,2048,4,180
,0.522222,4,0.05,0.885273,16,600,,,0.060555,900,4,0.75,0.1,,13,pairwise,0.945828,0.0,0.0,static_learned_interaction,,,40,,600,400,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.555556,4,0.05,0.885273,16,600,,,0.0,900,4,0.75,0.1,,13,pairwise,0.885273,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,13,0.233333,0.066667,0.044444,0.344444,0.022222,0.2,0.044444,0.011111,0.277778,0.222222,0.011111,0.0,0.144444,,,,,,90,2048,4,180
0.788889,0.522222,4,0.05,0.885273,16,600,0.55,0.0,0.055429,900,4,0.75,0.1,0.3,13,pairwise,0.940701,0.0,0.177778,invariant_gate_p0p55_m0,0.044482,0.444976,40,-2.4e-05,600,400,13,0.066667,0.0,0.044444,0.111111,0.066667,0.266667,0.077778,0.011111,0.422222,0.077778,0.0,0.211111,0.177778,,,,,,90,2048,4,180
0.788889,0.522222,4,0.05,0.885273,16,600,0.55,0.001,0.055429,900,4,0.75,0.1,0.3,13,pairwise,0.940701,0.0,0.177778,invariant_gate_p0p55_m0p001,0.044482,0.444976,40,-2.4e-05,600,400,13,0.066667,0.0,0.044444,0.111111,0.066667,0.266667,0.077778,0.011111,0.422222,0.077778,0.0,0.211111,0.177778,,,,,,90,2048,4,180
0.788889,0.522222,4,0.05,0.885273,16,600,0.55,0.0025,0.055429,900,4,0.75,0.1,0.3,13,pairwise,0.940701,0.0,0.177778,invariant_gate_p0p55_m0p0025,0.044482,0.444976,40,-2.4e-05,600,400,13,0.066667,0.0,0.044444,0.111111,0.066667,0.266667,0.077778,0.011111,0.422222,0.077778,0.0,0.211111,0.177778,,,,,,90,2048,4,180
0.788889,0.522222,4,0.05,0.885273,16,600,0.55,0.005,0.055429,900,4,0.75,0.1,0.3,13,pairwise,0.940701,0.0,0.177778,invariant_gate_p0p55_m0p005,0.044482,0.444976,40,-2.4e-05,600,400,13,0.066667,0.0,0.044444,0.111111,0.066667,0.266667,0.077778,0.011111,0.422222,0.077778,0.0,0.211111,0.177778,,,,,,90,2048,4,180
0.788889,0.522222,4,0.05,0.885273,16,600,0.55,0.01,0.055429,900,4,0.75,0.1,0.3,13,pairwise,0.940701,0.0,0.177778,invariant_gate_p0p55_m0p01,0.044482,0.444976,40,-2.4e-05,600,400,13,0.066667,0.0,0.044444,0.111111,0.066667,0.266667,0.077778,0.011111,0.422222,0.077778,0.0,0.211111,0.177778,,,,,,90,2048,4,180
0.788889,0.522222,4,0.05,0.885273,16,600,0.55,0.02,0.055429,900,4,0.75,0.1,0.3,13,pairwise,0.940701,0.0,0.177778,invariant_gate_p0p55_m0p02,0.044482,0.444976,40,-2.4e-05,600,400,13,0.066667,0.0,0.044444,0.111111,0.066667,0.266667,0.077778,0.011111,0.422222,0.077778,0.0,0.211111,0.177778,,,,,,90,2048,4,180
0.677778,0.522222,4,0.05,0.885273,16,600,0.6,0.0,0.0474,900,4,0.75,0.1,0.222222,13,pairwise,0.932672,0.0,0.177778,invariant_gate_p0p6_m0,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.066667,0.166667,0.055556,0.211111,0.066667,0.011111,0.344444,0.0,0.0,0.322222,0.166667,,,,,,90,2048,4,180
0.677778,0.522222,4,0.05,0.885273,16,600,0.6,0.001,0.0474,900,4,0.75,0.1,0.222222,13,pairwise,0.932672,0.0,0.177778,invariant_gate_p0p6_m0p001,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.066667,0.166667,0.055556,0.211111,0.066667,0.011111,0.344444,0.0,0.0,0.322222,0.166667,,,,,,90,2048,4,180
0.677778,0.522222,4,0.05,0.885273,16,600,0.6,0.0025,0.0474,900,4,0.75,0.1,0.222222,13,pairwise,0.932672,0.0,0.177778,invariant_gate_p0p6_m0p0025,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.066667,0.166667,0.055556,0.211111,0.066667,0.011111,0.344444,0.0,0.0,0.322222,0.166667,,,,,,90,2048,4,180
0.677778,0.522222,4,0.05,0.885273,16,600,0.6,0.005,0.0474,900,4,0.75,0.1,0.222222,13,pairwise,0.932672,0.0,0.177778,invariant_gate_p0p6_m0p005,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.066667,0.166667,0.055556,0.211111,0.066667,0.011111,0.344444,0.0,0.0,0.322222,0.166667,,,,,,90,2048,4,180
0.677778,0.522222,4,0.05,0.885273,16,600,0.6,0.01,0.0474,900,4,0.75,0.1,0.222222,13,pairwise,0.932672,0.0,0.177778,invariant_gate_p0p6_m0p01,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.066667,0.166667,0.055556,0.211111,0.066667,0.011111,0.344444,0.0,0.0,0.322222,0.166667,,,,,,90,2048,4,180
0.677778,0.522222,4,0.05,0.885273,16,600,0.6,0.02,0.0474,900,4,0.75,0.1,0.222222,13,pairwise,0.932672,0.0,0.177778,invariant_gate_p0p6_m0p02,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.066667,0.166667,0.055556,0.211111,0.066667,0.011111,0.344444,0.0,0.0,0.322222,0.166667,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.885273,16,600,0.65,0.0,0.048542,900,4,0.75,0.1,0.188889,13,pairwise,0.933815,0.0,0.166667,invariant_gate_p0p65_m0,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.055556,0.155556,0.033333,0.2,0.044444,0.011111,0.288889,0.0,0.0,0.4,0.155556,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.885273,16,600,0.65,0.001,0.048542,900,4,0.75,0.1,0.188889,13,pairwise,0.933815,0.0,0.166667,invariant_gate_p0p65_m0p001,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.055556,0.155556,0.033333,0.2,0.044444,0.011111,0.288889,0.0,0.0,0.4,0.155556,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.885273,16,600,0.65,0.0025,0.048542,900,4,0.75,0.1,0.188889,13,pairwise,0.933815,0.0,0.166667,invariant_gate_p0p65_m0p0025,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.055556,0.155556,0.033333,0.2,0.044444,0.011111,0.288889,0.0,0.0,0.4,0.155556,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.885273,16,600,0.65,0.005,0.048542,900,4,0.75,0.1,0.188889,13,pairwise,0.933815,0.0,0.166667,invariant_gate_p0p65_m0p005,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.055556,0.155556,0.033333,0.2,0.044444,0.011111,0.288889,0.0,0.0,0.4,0.155556,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.885273,16,600,0.65,0.01,0.048542,900,4,0.75,0.1,0.188889,13,pairwise,0.933815,0.0,0.166667,invariant_gate_p0p65_m0p01,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.055556,0.155556,0.033333,0.2,0.044444,0.011111,0.288889,0.0,0.0,0.4,0.155556,,,,,,90,2048,4,180
0.6,0.522222,4,0.05,0.885273,16,600,0.65,0.02,0.048542,900,4,0.75,0.1,0.188889,13,pairwise,0.933815,0.0,0.166667,invariant_gate_p0p65_m0p02,0.044482,0.444976,40,-2.4e-05,600,400,13,0.077778,0.022222,0.055556,0.155556,0.033333,0.2,0.044444,0.011111,0.288889,0.0,0.0,0.4,0.155556,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.0,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,invariant_gate_p0p7_m0,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.001,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,invariant_gate_p0p7_m0p001,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.0025,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,invariant_gate_p0p7_m0p0025,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.005,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,invariant_gate_p0p7_m0p005,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.01,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,invariant_gate_p0p7_m0p01,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.02,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,invariant_gate_p0p7_m0p02,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,,,,,,90,2048,4,180
0.433333,0.522222,4,0.05,0.885273,16,600,0.75,0.0,0.048451,900,4,0.75,0.1,0.122222,13,pairwise,0.933723,0.0,0.122222,invariant_gate_p0p75_m0,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.055556,0.177778,0.011111,0.122222,0.033333,0.011111,0.177778,0.0,0.0,0.566667,0.077778,,,,,,90,2048,4,180
0.433333,0.522222,4,0.05,0.885273,16,600,0.75,0.001,0.048451,900,4,0.75,0.1,0.122222,13,pairwise,0.933723,0.0,0.122222,invariant_gate_p0p75_m0p001,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.055556,0.177778,0.011111,0.122222,0.033333,0.011111,0.177778,0.0,0.0,0.566667,0.077778,,,,,,90,2048,4,180
0.433333,0.522222,4,0.05,0.885273,16,600,0.75,0.0025,0.048451,900,4,0.75,0.1,0.122222,13,pairwise,0.933723,0.0,0.122222,invariant_gate_p0p75_m0p0025,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.055556,0.177778,0.011111,0.122222,0.033333,0.011111,0.177778,0.0,0.0,0.566667,0.077778,,,,,,90,2048,4,180
0.433333,0.522222,4,0.05,0.885273,16,600,0.75,0.005,0.048451,900,4,0.75,0.1,0.122222,13,pairwise,0.933723,0.0,0.122222,invariant_gate_p0p75_m0p005,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.055556,0.177778,0.011111,0.122222,0.033333,0.011111,0.177778,0.0,0.0,0.566667,0.077778,,,,,,90,2048,4,180
0.433333,0.522222,4,0.05,0.885273,16,600,0.75,0.01,0.048451,900,4,0.75,0.1,0.122222,13,pairwise,0.933723,0.0,0.122222,invariant_gate_p0p75_m0p01,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.055556,0.177778,0.011111,0.122222,0.033333,0.011111,0.177778,0.0,0.0,0.566667,0.077778,,,,,,90,2048,4,180
0.433333,0.522222,4,0.05,0.885273,16,600,0.75,0.02,0.048451,900,4,0.75,0.1,0.122222,13,pairwise,0.933723,0.0,0.122222,invariant_gate_p0p75_m0p02,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.055556,0.177778,0.011111,0.122222,0.033333,0.011111,0.177778,0.0,0.0,0.566667,0.077778,,,,,,90,2048,4,180
0.333333,0.522222,4,0.05,0.885273,16,600,0.8,0.0,0.048701,900,4,0.75,0.1,0.077778,13,pairwise,0.933974,0.0,0.133333,invariant_gate_p0p8_m0,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.033333,0.055556,0.188889,0.0,0.066667,0.022222,0.0,0.088889,0.0,0.0,0.666667,0.055556,,,,,,90,2048,4,180
0.333333,0.522222,4,0.05,0.885273,16,600,0.8,0.001,0.048701,900,4,0.75,0.1,0.077778,13,pairwise,0.933974,0.0,0.133333,invariant_gate_p0p8_m0p001,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.033333,0.055556,0.188889,0.0,0.066667,0.022222,0.0,0.088889,0.0,0.0,0.666667,0.055556,,,,,,90,2048,4,180
0.333333,0.522222,4,0.05,0.885273,16,600,0.8,0.0025,0.048701,900,4,0.75,0.1,0.077778,13,pairwise,0.933974,0.0,0.133333,invariant_gate_p0p8_m0p0025,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.033333,0.055556,0.188889,0.0,0.066667,0.022222,0.0,0.088889,0.0,0.0,0.666667,0.055556,,,,,,90,2048,4,180
0.333333,0.522222,4,0.05,0.885273,16,600,0.8,0.005,0.048701,900,4,0.75,0.1,0.077778,13,pairwise,0.933974,0.0,0.133333,invariant_gate_p0p8_m0p005,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.033333,0.055556,0.188889,0.0,0.066667,0.022222,0.0,0.088889,0.0,0.0,0.666667,0.055556,,,,,,90,2048,4,180
0.333333,0.522222,4,0.05,0.885273,16,600,0.8,0.01,0.048701,900,4,0.75,0.1,0.077778,13,pairwise,0.933974,0.0,0.133333,invariant_gate_p0p8_m0p01,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.033333,0.055556,0.188889,0.0,0.066667,0.022222,0.0,0.088889,0.0,0.0,0.666667,0.055556,,,,,,90,2048,4,180
0.322222,0.522222,4,0.05,0.885273,16,600,0.8,0.02,0.048894,900,4,0.75,0.1,0.077778,13,pairwise,0.934167,0.0,0.122222,invariant_gate_p0p8_m0p02,0.044482,0.444976,40,-2.4e-05,600,400,13,0.088889,0.033333,0.055556,0.177778,0.0,0.066667,0.022222,0.0,0.088889,0.0,0.0,0.677778,0.055556,,,,,,90,2048,4,180
0.511111,0.522222,4,0.05,0.885273,16,600,0.7,0.02,0.045907,900,4,0.75,0.1,0.155556,13,pairwise,0.93118,0.0,0.144444,train_selected_invariant_gate,0.044482,0.444976,40,-2.4e-05,600,400,13,0.1,0.022222,0.066667,0.188889,0.011111,0.177778,0.033333,0.011111,0.233333,0.0,0.0,0.488889,0.088889,0.573611,0.159894,0.108333,0.902054,invariant_gate_p0p7_m0p02,90,2048,4,180
,0.5,4,0.05,0.900596,16,600,,,0.031381,900,4,0.75,0.1,,17,pairwise,0.931978,0.0,0.0,static_learned_interaction,,,40,,600,400,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,4,180
,0.522222,4,0.05,0.900596,16,600,,,0.0,900,4,0.75,0.1,,17,pairwise,0.900596,0.0,1.0,generated_plus_composition_oracle,,,40,,600,400,17,0.255556,0.033333,0.044444,0.333333,0.111111,0.1,0.044444,0.088889,0.344444,0.2,0.011111,0.0,0.111111,,,,,,90,2048,4,180
0.955556,0.477778,4,0.05,0.900596,16,600,0.55,0.0,0.031998,900,4,0.75,0.1,0.533333,17,pairwise,0.932594,0.0,0.155556,invariant_gate_p0p55_m0,-0.002056,0.474246,40,0.054519,600,400,17,0.022222,0.0,0.011111,0.033333,0.022222,0.311111,0.011111,0.0,0.344444,0.466667,0.0,0.044444,0.111111,,,,,,90,2048,4,180
0.955556,0.477778,4,0.05,0.900596,16,600,0.55,0.001,0.031998,900,4,0.75,0.1,0.533333,17,pairwise,0.932594,0.0,0.155556,invariant_gate_p0p55_m0p001,-0.002056,0.474246,40,0.054519,600,400,17,0.022222,0.0,0.011111,0.033333,0.022222,0.311111,0.011111,0.0,0.344444,0.466667,0.0,0.044444,0.111111,,,,,,90,2048,4,180
0.955556,0.477778,4,0.05,0.900596,16,600,0.55,0.0025,0.031998,900,4,0.75,0.1,0.533333,17,pairwise,0.932594,0.0,0.155556,invariant_gate_p0p55_m0p0025,-0.002056,0.474246,40,0.054519,600,400,17,0.022222,0.0,0.011111,0.033333,0.022222,0.311111,0.011111,0.0,0.344444,0.466667,0.0,0.044444,0.111111,,,,,,90,2048,4,180
0.955556,0.477778,4,0.05,0.900596,16,600,0.55,0.005,0.031998,900,4,0.75,0.1,0.533333,17,pairwise,0.932594,0.0,0.155556,invariant_gate_p0p55_m0p005,-0.002056,0.474246,40,0.054519,600,400,17,0.022222,0.0,0.011111,0.033333,0.022222,0.311111,0.011111,0.0,0.344444,0.466667,0.0,0.044444,0.111111,,,,,,90,2048,4,180
0.955556,0.477778,4,0.05,0.900596,16,600,0.55,0.01,0.031998,900,4,0.75,0.1,0.533333,17,pairwise,0.932594,0.0,0.155556,invariant_gate_p0p55_m0p01,-0.002056,0.474246,40,0.054519,600,400,17,0.022222,0.0,0.011111,0.033333,0.022222,0.311111,0.011111,0.0,0.344444,0.466667,0.0,0.044444,0.111111,,,,,,90,2048,4,180
0.955556,0.477778,4,0.05,0.900596,16,600,0.55,0.02,0.031998,900,4,0.75,0.1,0.533333,17,pairwise,0.932594,0.0,0.155556,invariant_gate_p0p55_m0p02,-0.002056,0.474246,40,0.054519,600,400,17,0.022222,0.0,0.011111,0.033333,0.022222,0.311111,0.011111,0.0,0.344444,0.466667,0.0,0.044444,0.111111,,,,,,90,2048,4,180
