accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,reject_margin,retriever_steps,risk_penalty,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.022222,0.466667,4,0.957108,32,600,0.02,1.0,0.75,0.031634,600,4,0.0,13,pairwise,0.988742,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p02,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.011111,0.011111,0.0,0.022222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.05,1.0,0.75,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r0p75_m0p05,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.244444,0.477778,4,0.957108,32,600,0.0,1.0,1.0,0.028885,600,4,0.055556,13,pairwise,0.985993,0.0,0.066667,uncertainty_regret_gate_r1_m0,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.166667,0.044444,0.033333,0.244444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755556,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.155556,0.466667,4,0.957108,32,600,0.0025,1.0,1.0,0.030794,600,4,0.022222,13,pairwise,0.987902,0.0,0.044444,uncertainty_regret_gate_r1_m0p0025,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.122222,0.022222,0.011111,0.155556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844444,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.044444,0.466667,4,0.957108,32,600,0.005,1.0,1.0,0.031182,600,4,0.0,13,pairwise,0.98829,0.0,0.022222,uncertainty_regret_gate_r1_m0p005,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.022222,0.022222,0.0,0.044444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.011111,0.466667,4,0.957108,32,600,0.01,1.0,1.0,0.031685,600,4,0.0,13,pairwise,0.988793,0.0,0.011111,uncertainty_regret_gate_r1_m0p01,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988889,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.02,1.0,1.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1_m0p02,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.05,1.0,1.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1_m0p05,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.0,1.0,1.5,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1p5_m0,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.0025,1.0,1.5,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1p5_m0p0025,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.005,1.0,1.5,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1p5_m0p005,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.01,1.0,1.5,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1p5_m0p01,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.02,1.0,1.5,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1p5_m0p02,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.05,1.0,1.5,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r1p5_m0p05,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.0,1.0,2.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r2_m0,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.0025,1.0,2.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r2_m0p0025,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.005,1.0,2.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r2_m0p005,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.01,1.0,2.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r2_m0p01,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.02,1.0,2.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r2_m0p02,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.05,1.0,2.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r2_m0p05,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.0,1.0,3.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r3_m0,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.0025,1.0,3.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r3_m0p0025,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.005,1.0,3.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r3_m0p005,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.01,1.0,3.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r3_m0p01,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.02,1.0,3.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r3_m0p02,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
0.0,0.466667,4,0.957108,32,600,0.05,1.0,3.0,0.032043,600,4,0.0,13,pairwise,0.989151,0.0,0.0,uncertainty_regret_gate_r3_m0p05,-0.03605,0.053015,40,0.071428,600,0.0,400,0.5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.976436,4,0.984442,1.0,0.977709,180
,0.455556,4,0.986745,32,600,,,,0.019265,600,4,,17,pairwise,1.00601,0.0,0.011111,static_learned_interaction,,,40,,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
1.0,0.466667,4,0.986745,32,600,0.0,0.0,0.5,0.023046,600,4,0.566667,17,pairwise,1.009792,0.0,0.1,candidate_regret_gate,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.766667,0.066667,0.088889,0.922222,0.011111,0.011111,0.033333,0.0,0.055556,0.0,0.0,0.0,0.022222,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.966667,0.466667,4,0.986745,32,600,0.0,1.0,0.5,0.02195,600,4,0.544444,17,pairwise,1.008695,0.0,0.111111,uncertainty_regret_gate,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.7,0.055556,0.155556,0.911111,0.011111,0.0,0.033333,0.0,0.044444,0.0,0.0,0.033333,0.011111,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.722222,0.455556,4,0.986745,32,600,0.01,1.0,0.5,0.023602,600,4,0.433333,17,pairwise,1.010348,0.0,0.1,train_selected_candidate_regret_gate,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.577778,0.033333,0.111111,0.722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277778,0.0,0.758333,0.363208,0.1875,0.967336,uncertainty_regret_gate_r0p5_m0p01,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
,0.544444,4,0.986745,32,600,,,,0.0,600,4,,17,pairwise,0.986745,0.0,1.0,generated_plus_composition_oracle,,,40,,600,0.0,400,0.5,17,0.111111,0.0,0.022222,0.133333,0.111111,0.155556,0.155556,0.088889,0.511111,0.211111,0.033333,0.011111,0.1,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
1.0,0.466667,4,0.986745,32,600,0.0025,0.0,0.5,0.023046,600,4,0.566667,17,pairwise,1.009792,0.0,0.1,candidate_regret_gate_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.766667,0.066667,0.088889,0.922222,0.011111,0.011111,0.033333,0.0,0.055556,0.0,0.0,0.0,0.022222,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
1.0,0.466667,4,0.986745,32,600,0.005,0.0,0.5,0.023046,600,4,0.566667,17,pairwise,1.009792,0.0,0.1,candidate_regret_gate_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.766667,0.066667,0.088889,0.922222,0.011111,0.011111,0.033333,0.0,0.055556,0.0,0.0,0.0,0.022222,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
1.0,0.466667,4,0.986745,32,600,0.01,0.0,0.5,0.023046,600,4,0.566667,17,pairwise,1.009792,0.0,0.1,candidate_regret_gate_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.766667,0.066667,0.088889,0.922222,0.011111,0.011111,0.033333,0.0,0.055556,0.0,0.0,0.0,0.022222,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
1.0,0.466667,4,0.986745,32,600,0.02,0.0,0.5,0.023046,600,4,0.566667,17,pairwise,1.009792,0.0,0.1,candidate_regret_gate_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.766667,0.066667,0.088889,0.922222,0.011111,0.011111,0.033333,0.0,0.055556,0.0,0.0,0.0,0.022222,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.344444,0.455556,4,0.986745,32,600,0.05,0.0,0.5,0.024059,600,4,0.288889,17,pairwise,1.010804,0.0,0.044444,candidate_regret_gate_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.322222,0.011111,0.011111,0.344444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655556,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.922222,0.466667,4,0.986745,32,600,0.0025,1.0,0.5,0.021768,600,4,0.511111,17,pairwise,1.008513,0.0,0.111111,uncertainty_regret_gate_r0p5_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.688889,0.055556,0.155556,0.9,0.0,0.0,0.022222,0.0,0.022222,0.0,0.0,0.077778,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.877778,0.466667,4,0.986745,32,600,0.005,1.0,0.5,0.021448,600,4,0.477778,17,pairwise,1.008194,0.0,0.111111,uncertainty_regret_gate_r0p5_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.677778,0.055556,0.144444,0.877778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122222,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.722222,0.455556,4,0.986745,32,600,0.01,1.0,0.5,0.023602,600,4,0.433333,17,pairwise,1.010348,0.0,0.1,uncertainty_regret_gate_r0p5_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.577778,0.033333,0.111111,0.722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277778,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.388889,0.433333,4,0.986745,32,600,0.02,1.0,0.5,0.023008,600,4,0.288889,17,pairwise,1.009754,0.0,0.066667,uncertainty_regret_gate_r0p5_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.344444,0.0,0.044444,0.388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.05,1.0,0.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r0p5_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.633333,0.433333,4,0.986745,32,600,0.0,1.0,0.75,0.0227,600,4,0.377778,17,pairwise,1.009446,0.0,0.1,uncertainty_regret_gate_r0p75_m0,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.477778,0.022222,0.133333,0.633333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366667,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.533333,0.433333,4,0.986745,32,600,0.0025,1.0,0.75,0.023471,600,4,0.355556,17,pairwise,1.010217,0.0,0.077778,uncertainty_regret_gate_r0p75_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.4,0.022222,0.111111,0.533333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466667,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.433333,0.433333,4,0.986745,32,600,0.005,1.0,0.75,0.023851,600,4,0.311111,17,pairwise,1.010597,0.0,0.066667,uncertainty_regret_gate_r0p75_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.344444,0.011111,0.077778,0.433333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566667,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.311111,0.444444,4,0.986745,32,600,0.01,1.0,0.75,0.022722,600,4,0.244444,17,pairwise,1.009467,0.0,0.033333,uncertainty_regret_gate_r0p75_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.266667,0.0,0.044444,0.311111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688889,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.155556,0.455556,4,0.986745,32,600,0.02,1.0,0.75,0.02134,600,4,0.133333,17,pairwise,1.008086,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.155556,0.0,0.0,0.155556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844444,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.05,1.0,0.75,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r0p75_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.244444,0.455556,4,0.986745,32,600,0.0,1.0,1.0,0.021664,600,4,0.188889,17,pairwise,1.008409,0.0,0.033333,uncertainty_regret_gate_r1_m0,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.222222,0.0,0.022222,0.244444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755556,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.2,0.455556,4,0.986745,32,600,0.0025,1.0,1.0,0.021421,600,4,0.166667,17,pairwise,1.008166,0.0,0.022222,uncertainty_regret_gate_r1_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.188889,0.0,0.011111,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.166667,0.455556,4,0.986745,32,600,0.005,1.0,1.0,0.021358,600,4,0.144444,17,pairwise,1.008103,0.0,0.011111,uncertainty_regret_gate_r1_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.155556,0.0,0.011111,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833333,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.111111,0.455556,4,0.986745,32,600,0.01,1.0,1.0,0.020647,600,4,0.088889,17,pairwise,1.007393,0.0,0.022222,uncertainty_regret_gate_r1_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.111111,0.0,0.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888889,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.02,1.0,1.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.05,1.0,1.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.0,1.0,1.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1p5_m0,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.0025,1.0,1.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.005,1.0,1.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.01,1.0,1.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.02,1.0,1.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.05,1.0,1.5,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r1p5_m0p05,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.0,1.0,2.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r2_m0,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.0025,1.0,2.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r2_m0p0025,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.005,1.0,2.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r2_m0p005,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.01,1.0,2.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r2_m0p01,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
0.0,0.455556,4,0.986745,32,600,0.02,1.0,2.0,0.019265,600,4,0.0,17,pairwise,1.00601,0.0,0.011111,uncertainty_regret_gate_r2_m0p02,-0.028289,0.052865,40,0.028545,600,0.0,400,0.5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,1.0,0.967127,4,0.980855,0.984722,0.967248,180
